subscriber_id,subscribed_at,country,language,engagement_bucket,newsletters_opted_in,last_active_at
sub_019ec045e64002c8,2020-11-12,US,en,cold,"[""daily_cascade""]",2025-05-20
sub_019f0d8346ca7880,2023-10-06,US,en,warm,"[""plate_place""]",2025-12-24
sub_019fda77a70780f3,2020-10-07,US,en,cold,"[""daily_cascade""]",2025-02-12
sub_01a13e5a29046981,2024-01-28,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_01a16406175604cc,2020-11-21,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_01a4844cb6003492,2025-04-14,US,en,warm,"[""daily_cascade""]",2025-12-05
sub_01a543ecc0d7f592,2022-06-11,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-19
sub_01a56a501c5e81b8,2025-05-25,US,en,warm,"[""plate_place""]",2025-11-20
sub_01a666f150c4353c,2021-07-24,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_01a675db94afa423,2019-02-08,US,en,cold,"[""plate_place""]",2025-07-14
sub_01a6b5c11242886b,2023-01-23,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_01a75f031df4881a,2024-01-14,US,en,warm,"[""plate_place""]",2025-12-03
sub_01a9872b8622b031,2025-09-29,US,en,cold,"[""daily_cascade""]",2025-09-29
sub_01a9986a3f13ae90,2022-07-25,US,en,hot,"[""plate_place""]",2025-12-25
sub_01ab533c8215d9f3,2023-04-27,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-27
sub_01ac88dc10d60bd7,2024-08-19,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-14
sub_01af48dcb4e58527,2024-02-27,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-03
sub_01afa060958e3fbc,2022-06-20,CA,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-30
sub_01b046a59852aab3,2024-12-30,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-30
sub_01b206dfa4a855f3,2021-03-08,US,en,cold,"[""daily_cascade""]",2024-11-27
sub_01b299fbe2b79b9f,2020-05-06,US,en,cold,"[""daily_cascade""]",2025-05-22
sub_01b5547eca78c2af,2019-06-27,US,en,cold,"[""daily_cascade""]",2025-06-26
sub_01b5b87150af050a,2022-07-24,US,en,cold,"[""daily_cascade""]",2025-03-24
sub_01bc7dae3bb5147e,2022-12-23,US,en,cold,"[""plate_place""]",2025-01-11
sub_01bc9346d9436768,2019-05-17,US,en,hot,"[""plate_place""]",2025-12-30
sub_01bd4a35df2042d7,2020-12-13,US,en,warm,"[""daily_cascade""]",2025-12-03
sub_01be8a487f3498a6,2023-07-02,US,es,cold,"[""daily_cascade""]",2024-07-18
sub_01c0c8fe835cbe3d,2022-08-01,US,en,cold,"[""daily_cascade""]",2024-10-11
sub_01c1c0431f03bc6f,2024-07-19,other,en,cold,"[""daily_cascade""]",2025-03-03
sub_01c1eb0c46e5e093,2024-06-15,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-03
sub_01c1f15a7d251089,2022-09-11,US,en,warm,"[""daily_cascade""]",2025-11-18
sub_01c20ff170ca3b51,2024-03-05,US,en,cold,"[""plate_place""]",2025-04-08
sub_01c22c8c95bbd2e6,2021-05-31,US,en,cold,"[""daily_cascade""]",2024-09-23
sub_01c25b7111efd491,2021-02-13,US,en,cold,"[""plate_place""]",2025-02-01
sub_01c2fe20bbe8353c,2025-11-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-11-15
sub_01c64da9e4b4238b,2021-09-01,US,en,warm,"[""daily_cascade""]",2025-11-21
sub_01c7ff4b5b1cdd6a,2025-10-31,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-25
sub_01c83d3a349a7807,2022-09-18,US,en,warm,"[""plate_place""]",2025-12-18
sub_01c8f4ee7f17a8d0,2021-07-07,US,en,cold,"[""daily_cascade""]",2025-03-21
sub_01ca486decfbe1b8,2021-10-23,US,es,cold,"[""daily_cascade""]",2025-04-03
sub_01ca69ad51a712d0,2024-05-19,US,en,warm,"[""plate_place""]",2025-11-05
sub_01caf2111c83f636,2025-03-23,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-04
sub_01cbb1f871325db9,2024-04-09,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_01ccb7fca0efca12,2025-03-11,US,en,warm,"[""plate_place""]",2025-11-26
sub_01ce07fb45992037,2023-04-05,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_01d2324caa71caed,2022-02-23,US,en,warm,"[""daily_cascade""]",2025-11-02
sub_01d7ac41e2afabe9,2023-11-02,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-29
sub_01d7c5b9764d9153,2023-09-01,US,en,warm,"[""daily_cascade""]",2025-11-13
sub_01d8c976baf7e3bd,2024-01-04,US,en,cold,"[""daily_cascade""]",2025-06-11
sub_01d9534cea128ac6,2021-08-04,US,en,warm,"[""daily_cascade""]",2025-12-04
sub_01da7c7afba53e33,2021-12-31,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-22
sub_01db75207f1a94aa,2024-08-05,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_01df094d4b212f7f,2019-06-09,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-29
sub_01df120a2c10811b,2022-07-11,US,en,cold,"[""daily_cascade""]",2025-04-18
sub_01e0bb34444d5f64,2022-09-05,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_01e2454a867c65b3,2022-10-20,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-08
sub_01e2c03b6c545edc,2023-07-19,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-05
sub_01e31acb020845b0,2022-12-26,CA,en,warm,"[""plate_place""]",2025-11-09
sub_01e32f571b16e563,2019-02-27,US,es,warm,"[""daily_cascade"", ""plate_place""]",2025-12-05
sub_01e3b04e4d5a15ce,2025-09-19,US,en,cold,"[""plate_place""]",2025-09-19
sub_01e409cfd7d4cb01,2022-04-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-21
sub_01e53d6d47ea4dde,2023-01-17,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-30
sub_01e96112242fd072,2022-01-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-23
sub_01eac576e2af9617,2024-01-22,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-21
sub_01ebecdbf2b55bed,2023-07-22,US,en,warm,"[""daily_cascade""]",2025-11-20
sub_01ee7b272393e364,2024-10-16,US,en,cold,"[""plate_place""]",2024-10-16
sub_01f15e02fe22305c,2023-03-22,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-19
sub_01f2a85b6406e139,2022-10-21,US,en,warm,"[""daily_cascade""]",2025-12-24
sub_01f4736181a7e3e2,2023-08-03,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-10
sub_01f5c78446d9769e,2020-07-06,US,en,cold,"[""plate_place""]",2025-10-06
sub_01f788a372a78738,2019-11-10,US,en,hot,"[""plate_place""]",2025-12-29
sub_01fa59fe25c3c092,2025-03-11,US,en,warm,"[""plate_place""]",2025-11-16
sub_01fb4acb161138fb,2024-02-24,other,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-02
sub_01fbbfbb268eab6b,2023-04-07,US,en,cold,"[""daily_cascade""]",2025-09-26
sub_0201b183a1509b43,2021-09-24,US,en,warm,"[""daily_cascade""]",2025-11-28
sub_02031290b31456be,2019-12-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-25
sub_0203e0a4e7d23a82,2024-11-13,US,en,cold,"[""plate_place""]",2024-11-13
sub_0204bda98859f5b3,2021-01-02,US,es,warm,"[""daily_cascade""]",2025-11-20
sub_0205029439e86093,2021-11-02,US,en,cold,"[""daily_cascade""]",2025-03-06
sub_02068e8f85dc6c5a,2022-01-22,US,en,cold,"[""daily_cascade""]",2025-02-16
sub_0206920c0b95aa61,2019-06-12,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-24
sub_02069a9352c877d3,2019-02-04,US,en,hot,"[""plate_place""]",2025-12-26
sub_0207d7dc54fc71e2,2025-03-21,US,en,cold,"[""plate_place""]",2025-03-21
sub_02083bfab6b6f0f2,2025-05-10,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-15
sub_02088db1b2142282,2024-11-13,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-28
sub_02091a62cb5de5c4,2019-02-25,US,en,cold,"[""daily_cascade""]",2025-10-07
sub_020a9cf1304db88b,2021-06-08,US,en,warm,"[""daily_cascade""]",2025-11-02
sub_020ab08261c760df,2020-03-25,US,en,cold,"[""daily_cascade""]",2025-11-01
sub_020c0ad0824d1fc4,2020-10-29,US,en,cold,"[""daily_cascade""]",2025-01-13
sub_020c868e22df4e41,2020-02-10,US,en,warm,"[""daily_cascade""]",2025-12-22
sub_020e36c89231594c,2022-04-17,US,en,cold,"[""daily_cascade""]",2025-01-04
sub_020e5ccd83da551d,2023-10-04,US,en,cold,"[""plate_place""]",2024-12-20
sub_020eec7401a8a848,2024-08-02,US,en,cold,"[""daily_cascade""]",2024-10-21
sub_020f5190b3cb5e30,2024-06-03,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-26
sub_021263f5c22cf58a,2022-06-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-07-12
sub_021300f2f23473f8,2022-10-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-24
sub_02155abba4b88ad1,2022-09-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-25
sub_0215770c9178ebe1,2020-08-16,US,en,warm,"[""daily_cascade""]",2025-12-07
sub_0216ed7481cd72d3,2023-12-17,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-07
sub_0218f9eb8f728b36,2021-10-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-09
sub_0219c4fc47404dfc,2024-06-19,US,es,cold,"[""daily_cascade""]",2025-11-01
sub_0219d3f16970154f,2025-10-23,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-12
sub_021b523b04e869f5,2019-09-05,US,en,cold,"[""plate_place""]",2025-03-18
sub_021b7051dde557ea,2022-11-12,US,en,cold,"[""plate_place""]",2025-03-04
sub_021cf9d4cacb10d7,2024-07-11,US,en,cold,"[""daily_cascade""]",2025-03-24
sub_021fcfffa896ba9f,2020-03-26,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_0220f6e007b615a4,2021-04-23,US,en,cold,"[""daily_cascade""]",2025-02-14
sub_0221083b750bf946,2022-06-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-19
sub_0222cab9d967a546,2022-02-19,US,en,cold,"[""daily_cascade""]",2025-10-10
sub_02239f54549e3710,2019-03-31,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-30
sub_0226ed327990cddc,2024-01-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-03
sub_022ed0d583ce8431,2021-10-22,US,en,hot,"[""plate_place""]",2025-12-27
sub_022fc3efe5376ecf,2024-08-09,US,en,warm,"[""daily_cascade""]",2025-11-18
sub_023144849e46e9a6,2024-07-03,US,en,cold,"[""daily_cascade""]",2025-08-27
sub_02314e63af2b59ae,2022-05-21,US,en,warm,"[""plate_place""]",2025-12-12
sub_0231a4bd4653943e,2019-10-30,US,en,cold,"[""daily_cascade""]",2024-12-07
sub_02328c7c6aea8c89,2023-10-10,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_02356034cf64614b,2019-05-31,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_023635e1ffc4c8ea,2023-10-04,US,en,cold,"[""daily_cascade""]",2025-06-18
sub_023698585264390a,2019-07-28,US,en,cold,"[""daily_cascade""]",2025-10-12
sub_0238afb42ea07b8d,2023-05-11,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-04
sub_023a5385358729b6,2021-11-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-28
sub_023a60c162af30a0,2023-11-10,US,en,warm,"[""daily_cascade""]",2025-12-23
sub_023c12715629ec99,2019-07-19,US,en,cold,"[""daily_cascade""]",2025-10-12
sub_023eb2345eade637,2019-04-21,US,en,cold,"[""daily_cascade""]",2025-02-10
sub_0242a130077f105d,2021-05-03,US,en,cold,"[""daily_cascade""]",2024-07-21
sub_0245550277c8ded8,2022-07-14,US,en,cold,"[""daily_cascade""]",2025-05-13
sub_024616ce9be62904,2020-07-28,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_0247df09d8b9b3fa,2019-01-27,US,en,warm,"[""plate_place""]",2025-11-10
sub_024a1d19c6c422f0,2024-10-31,US,en,warm,"[""plate_place""]",2025-11-14
sub_024bb65ac880ea2c,2019-04-29,CA,en,cold,"[""plate_place""]",2024-10-04
sub_024f10173800003e,2023-07-21,US,en,cold,"[""daily_cascade""]",2025-08-02
sub_025049ada9839ae8,2023-09-18,US,en,cold,"[""daily_cascade""]",2025-06-26
sub_02523c5d4d07f19c,2024-12-04,US,en,cold,"[""plate_place""]",2025-01-19
sub_0252f92c4ccc09c8,2025-02-15,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-08
sub_025405b4c7f0e0e3,2021-02-12,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-13
sub_0255c84233b0b8df,2019-12-17,US,en,cold,"[""plate_place""]",2024-08-05
sub_0259df1d474b3236,2024-02-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-05
sub_025a558086917e37,2019-03-13,other,en,hot,"[""plate_place""]",2025-12-31
sub_025b6a3c2e91c05d,2020-09-10,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-04
sub_025c4bc28669ff62,2023-06-13,US,en,hot,"[""plate_place""]",2025-12-28
sub_025c91347a773a9e,2021-03-29,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-01
sub_025fc995292a5c38,2023-06-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-11
sub_0261e5efb7b079ec,2024-05-03,US,en,cold,"[""daily_cascade""]",2024-10-22
sub_0264df476fd03919,2021-05-23,US,en,cold,"[""plate_place""]",2025-08-19
sub_02651814b9a59313,2022-08-31,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_0265810e7ec6cd3a,2024-09-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-15
sub_02659eed6b347783,2024-02-04,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_0265ea3dc4bbdae7,2021-07-18,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_0266250860bee99e,2022-02-20,UK,en,hot,"[""daily_cascade""]",2025-12-27
sub_0266dc1280153e23,2022-08-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-29
sub_0267eafd2bfa9f2f,2023-08-19,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-18
sub_02685d378cdc3635,2021-07-28,US,en,warm,"[""daily_cascade""]",2025-12-06
sub_02693fd883a2880b,2025-03-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-08
sub_026b005244fed769,2024-03-11,UK,en,cold,"[""daily_cascade""]",2025-09-09
sub_026c6f6ef5c6dccb,2021-02-26,US,en,hot,"[""plate_place""]",2025-12-25
sub_026c7688042d0b53,2022-07-08,US,en,hot,"[""daily_cascade""]",2025-12-24
sub_026c8a328abf8887,2022-03-03,US,en,warm,"[""plate_place""]",2025-11-27
sub_026e322cdd712666,2019-11-20,US,en,warm,"[""daily_cascade""]",2025-12-07
sub_026f4c7ab3090656,2019-09-17,US,en,cold,"[""plate_place""]",2025-05-09
sub_027080e9db299437,2023-12-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-11
sub_0272606526124c85,2023-07-06,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_02736fbecf478fd9,2022-07-04,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-24
sub_0273b52449d46c84,2023-02-13,US,en,cold,"[""plate_place""]",2025-07-23
sub_0273df20d7fa72e3,2024-07-16,US,en,cold,"[""plate_place""]",2025-02-12
sub_0274c8b8ff7b4f0c,2023-02-06,US,en,cold,"[""plate_place""]",2024-09-06
sub_02753fd5ccb7c099,2024-03-23,other,en,warm,"[""plate_place""]",2025-11-28
sub_027716e10f9d48d6,2020-04-30,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-06
sub_02794c21a4142340,2020-04-20,US,en,cold,"[""daily_cascade""]",2025-05-26
sub_02816f5b11b7fd22,2023-05-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-02
sub_02817b451f94870f,2023-04-05,US,en,cold,"[""plate_place""]",2025-10-23
sub_0282b9226dc82338,2020-09-28,US,es,cold,"[""daily_cascade""]",2024-11-18
sub_0285ac9fa4806130,2020-01-13,US,es,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_0285e8f6ab76c4fa,2023-03-11,US,en,cold,"[""daily_cascade""]",2025-08-18
sub_0286fa74c616fb2b,2023-05-27,US,en,cold,"[""plate_place""]",2024-08-28
sub_02874f3f09b3c6d5,2023-11-15,US,en,hot,"[""plate_place""]",2025-12-30
sub_0288a29e3d2a7557,2024-07-24,US,es,warm,"[""daily_cascade"", ""plate_place""]",2025-11-25
sub_0289445ce78a8871,2023-07-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-21
sub_028abf079810d626,2024-08-06,CA,en,warm,"[""plate_place""]",2025-12-23
sub_028b4af1c27bb9ee,2023-03-18,US,en,cold,"[""daily_cascade""]",2025-02-18
sub_028bcdb5d0a5d18d,2022-09-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-30
sub_028cb1c5172b81d5,2022-06-13,US,en,cold,"[""daily_cascade""]",2025-02-11
sub_029122e30f80ed68,2022-07-06,US,en,cold,"[""plate_place""]",2024-08-08
sub_029192f09e36b04c,2023-04-07,US,en,warm,"[""daily_cascade""]",2025-12-06
sub_0293ce7a4b81af8b,2023-04-10,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-27
sub_02963ebb4a369ec5,2022-05-30,US,en,warm,"[""daily_cascade""]",2025-11-25
sub_029798300b9be7f0,2023-08-16,US,en,cold,"[""plate_place""]",2024-07-25
sub_02980247e6b78979,2025-03-24,US,en,warm,"[""daily_cascade""]",2025-11-28
sub_029a10dafe5fddbe,2022-10-20,US,en,warm,"[""plate_place""]",2025-11-22
sub_029b51350eddc4ac,2019-05-06,US,en,cold,"[""daily_cascade""]",2024-07-18
sub_029cb3bff5276c7a,2022-06-18,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-06
sub_029d2bdadee6604a,2024-07-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-16
sub_029fd94261d4949a,2020-06-06,US,en,warm,"[""daily_cascade""]",2025-11-23
sub_02a26d992b142894,2022-07-15,US,en,cold,"[""plate_place""]",2024-08-19
sub_02a335e68144a515,2023-08-17,US,en,warm,"[""plate_place""]",2025-12-08
sub_02aae351039b182b,2023-08-24,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-23
sub_02ab32eab3a3ced4,2023-02-04,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-19
sub_02abcdce0ec9e9b2,2022-06-16,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_02abfc420bd88981,2020-12-28,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_02acda9a2d3b391b,2022-01-06,US,en,warm,"[""plate_place""]",2025-11-03
sub_02aef8cc49cc1992,2021-05-11,other,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_02af3f76117624a4,2023-08-11,US,en,cold,"[""daily_cascade""]",2025-06-10
sub_02b0040e2ecc368e,2020-10-13,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-12
sub_02b39a883015aab3,2022-04-21,US,en,cold,"[""plate_place""]",2024-07-26
sub_02b456558f3f347f,2023-03-28,US,en,warm,"[""plate_place""]",2025-12-07
sub_02bb56a69796aca1,2021-08-30,US,en,cold,"[""daily_cascade""]",2025-06-23
sub_02bbebc4681f4c4f,2020-03-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-27
sub_02bbf229df6232d9,2023-02-05,US,en,cold,"[""daily_cascade""]",2025-04-10
sub_02bee58b7f996780,2023-09-25,US,en,cold,"[""daily_cascade""]",2024-10-19
sub_02c1b9dd31b3fc70,2022-10-31,US,en,warm,"[""plate_place""]",2025-12-05
sub_02c3420d17abd71d,2025-03-13,US,en,warm,"[""daily_cascade""]",2025-12-02
sub_02c477c473f5b030,2021-04-25,US,en,warm,"[""daily_cascade""]",2025-11-18
sub_02c5656f39e6270f,2023-05-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-15
sub_02c56e7c1fee472b,2023-09-02,US,en,cold,"[""plate_place""]",2025-01-05
sub_02c6595a748f1944,2023-08-18,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_02c9977b7e3191f3,2023-03-08,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-11
sub_02ca070a014f9d75,2024-09-30,US,en,warm,"[""daily_cascade""]",2025-11-10
sub_02caca000705326e,2020-01-23,US,en,cold,"[""daily_cascade""]",2025-07-16
sub_02cee26930eec919,2020-07-23,US,en,cold,"[""plate_place""]",2025-05-13
sub_02d05e1929b86f5c,2023-08-16,US,en,cold,"[""daily_cascade""]",2025-07-17
sub_02d12647a0e5030f,2019-02-01,US,en,cold,"[""plate_place""]",2024-11-23
sub_02d20f70d2e5ef3d,2023-07-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-08
sub_02d31ca21ead16ba,2025-04-05,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_02d4dbaa0c79bcb0,2025-11-06,US,en,warm,"[""plate_place""]",2025-12-17
sub_02d5fe04225a0d99,2021-06-12,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-20
sub_02d773f9e87dbab0,2024-04-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-18
sub_02d77f15feeb686c,2023-04-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-24
sub_02d7d11e6eed5e13,2020-05-29,US,en,cold,"[""plate_place""]",2025-03-24
sub_02d9e9eef412dac3,2020-03-27,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-03
sub_02db95aca94c2db6,2021-11-04,US,en,warm,"[""daily_cascade""]",2025-11-23
sub_02dd0609975c4228,2021-10-16,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-07-30
sub_02de2d9035de099f,2022-07-11,US,en,warm,"[""daily_cascade""]",2025-11-30
sub_02dfe08737cc72db,2019-02-04,US,en,warm,"[""daily_cascade""]",2025-11-25
sub_02e0cc16311fbbf5,2023-11-25,US,en,cold,"[""daily_cascade""]",2024-07-24
sub_02e5e4ffa653b51e,2021-08-31,US,en,warm,"[""plate_place""]",2025-12-13
sub_02e612987fbaa842,2021-06-10,US,en,cold,"[""plate_place""]",2024-12-06
sub_02e676e319edb53c,2021-05-11,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_02e68b040d86a8b0,2021-04-29,US,en,cold,"[""daily_cascade""]",2025-06-28
sub_02e8020f32d33897,2023-12-14,US,en,cold,"[""daily_cascade""]",2025-05-17
sub_02eba55ab736ae27,2024-03-24,US,en,cold,"[""daily_cascade""]",2025-09-02
sub_02ec373f71ad9f2c,2021-06-03,US,en,cold,"[""plate_place""]",2024-08-27
sub_02ed77176c85a048,2021-10-14,US,en,cold,"[""daily_cascade""]",2025-10-24
sub_02edc4849eba0a51,2025-05-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-21
sub_02f446a3d320bc38,2021-12-12,US,en,warm,"[""daily_cascade""]",2025-12-19
sub_02fad077e67807c0,2024-01-10,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_02fc4f8556ee7b25,2023-10-07,US,en,cold,"[""daily_cascade""]",2025-07-04
sub_03014ab2079df754,2021-10-12,US,en,cold,"[""daily_cascade""]",2024-12-13
sub_0301acef97e3c594,2021-08-13,US,en,warm,"[""plate_place""]",2025-11-28
sub_03039b2db14bd8c3,2024-06-08,US,en,cold,"[""plate_place""]",2025-09-05
sub_03042591c1067539,2025-01-31,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_030427a25cb3deed,2019-11-24,US,en,cold,"[""daily_cascade""]",2024-10-10
sub_0304bef935e651bd,2020-04-08,US,en,warm,"[""daily_cascade""]",2025-11-11
sub_0306403fc94f5d95,2020-12-11,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-16
sub_030667784c5a9afe,2022-02-21,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-24
sub_0306bb8e793bb89c,2025-01-27,US,en,cold,"[""daily_cascade""]",2025-01-27
sub_03072bbe909cd242,2024-04-20,US,en,warm,"[""daily_cascade""]",2025-11-09
sub_030921fd13d151f0,2020-12-14,US,en,cold,"[""daily_cascade""]",2025-08-09
sub_0309fc2727259ef4,2023-11-01,US,en,cold,"[""plate_place""]",2025-03-25
sub_030a4da149c7e521,2019-09-02,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_030b351657b66cc3,2024-06-13,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-28
sub_030d0bc0f44f2abb,2021-10-15,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_030ed0c57bb1b639,2024-04-08,US,en,warm,"[""plate_place""]",2025-11-05
sub_030fbf769a432940,2023-03-29,US,en,cold,"[""daily_cascade""]",2024-11-28
sub_0310308ae75583a0,2024-09-19,US,en,cold,"[""daily_cascade""]",2025-06-04
sub_0311832fab465c25,2021-03-28,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-20
sub_031209e868cf9668,2025-11-04,US,en,cold,"[""plate_place""]",2025-11-04
sub_03122078db10edfa,2022-10-03,US,en,cold,"[""daily_cascade""]",2025-08-02
sub_0313e46a65d40126,2024-08-16,US,en,warm,"[""daily_cascade""]",2025-12-20
sub_03174db06113c718,2021-04-11,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-16
sub_0318980878b0343b,2023-02-18,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_0318d9728217c17e,2022-09-15,US,en,hot,"[""daily_cascade""]",2025-12-24
