article_id,url,headline_es,headline_en,section,topic_tags,published_at,author_id,word_count,language,sponsor_tag
103,https://labrujula.co/opinion/2024/01/despues-de-la-audiencia-publica-lo-que-aprendimos-103,Después de la audiencia pública: lo que aprendimos,,opinion,"[""migracion_venezolana"", ""violencia_de_genero"", ""vivienda""]",2024-01-16T18:52:53,22,1087,es,
104,https://labrujula.co/ciudades/2024/01/pereira-replantea-su-politica-de-servicios-publicos-104,Pereira replantea su política de servicios públicos,,ciudades,"[""alcaldias"", ""servicios_publicos""]",2024-01-16T10:39:04,6,801,es,
105,https://labrujula.co/clima/2024/01/la-crisis-del-agua-en-antioquia-cinco-claves-105,La crisis del agua en Antioquia: cinco claves,Climate Coverage: Contaminacion Aire,clima,"[""contaminacion_aire"", ""transicion_energetica""]",2024-01-16T13:28:33,2,1297,es,
106,https://labrujula.co/actualidad/2024/01/el-ministerio-de-ambiente-responde-al-paro-de-transportadore-106,El Ministerio de Ambiente responde al paro de transportadores,,actualidad,"[""educacion"", ""migracion_venezolana""]",2024-01-16T12:47:16,20,554,es,
107,https://labrujula.co/politica/2024/01/el-consejo-de-estado-prepara-un-pronunciamiento-para-respond-107,El Consejo de Estado prepara un pronunciamiento para responder al fallo de la Corte,,politica,"[""alcaldias"", ""elecciones"", ""eln"", ""justicia_transicional""]",2024-01-16T19:27:01,11,1033,es,
108,https://labrujula.co/ciudades/2024/01/la-nueva-cara-de-la-candelaria-gentrificacion-o-renovacion-108,La nueva cara de La Candelaria: ¿gentrificación o renovación?,,ciudades,"[""contaminacion_aire"", ""movilidad_electrica"", ""vivienda""]",2024-01-17T08:14:59,6,1446,es,
109,https://labrujula.co/investigacion/2024/01/la-red-que-mueve-cocaina-entre-el-valle-del-cauca-y-el-pacif-109,La red que mueve cocaína entre el Valle del Cauca y el Pacífico,,investigacion,"[""contratacion_publica"", ""ddhh"", ""narcotrafico""]",2024-01-17T18:43:21,11,2545,es,
110,https://labrujula.co/investigacion/2024/01/seis-meses-rastreando-la-ola-migratoria-en-antioquia-110,Seis meses rastreando la ola migratoria en Antioquia,,investigacion,"[""contratacion_publica"", ""ddhh"", ""narcotrafico"", ""violencia_de_genero""]",2024-01-17T12:38:46,8,3281,es,
111,https://labrujula.co/politica/2024/01/que-hay-detras-de-la-renuncia-del-gobernador-rendon-111,Qué hay detrás de la renuncia del gobernador Rendón,,politica,"[""alcaldias"", ""ddhh"", ""eln"", ""gobierno_petro""]",2024-01-17T18:04:04,1,755,es,
112,https://labrujula.co/cultura/2024/01/cine-colombiano-lo-imperdible-de-2025-112,Cine colombiano: lo imperdible de 2025,,cultura,"[""artesanias"", ""cine_colombiano"", ""festivales"", ""musica""]",2024-01-17T17:10:15,12,641,es,
113,https://labrujula.co/politica/2024/01/el-congreso-debate-la-reforma-pensional-quienes-votan-a-favo-113,El Congreso debate la reforma pensional: quiénes votan a favor y quiénes en contra,,politica,"[""ddhh"", ""gobierno_petro"", ""migracion_venezolana""]",2024-01-17T12:54:21,20,995,es,
114,https://labrujula.co/opinion/2024/01/a-quien-sirve-el-silencio-sobre-la-tarifa-de-epm-114,¿A quién sirve el silencio sobre la tarifa de EPM?,,opinion,"[""ddhh"", ""educacion""]",2024-01-17T13:57:21,21,937,es,
115,https://labrujula.co/clima/2024/01/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-115,Hidroituango y el costo ambiental que nadie cuenta,,clima,"[""paramos"", ""proteccion_ambiental""]",2024-01-17T11:18:14,3,1382,es,
116,https://labrujula.co/cultura/2024/01/el-mapa-de-los-festivales-en-el-valle-del-cauca-este-ano-116,El mapa de los festivales en el Valle del Cauca este año,,cultura,"[""cine_colombiano"", ""festivales"", ""identidad_regional""]",2024-01-18T17:27:36,14,978,es,
117,https://labrujula.co/actualidad/2024/01/el-ministerio-de-ambiente-anuncia-medidas-de-emergencia-tras-117,El Ministerio de Ambiente anuncia medidas de emergencia tras la presión internacional,,actualidad,"[""acuerdo_de_paz"", ""gobierno_petro"", ""migracion_venezolana"", ""seguridad_urbana""]",2024-01-18T18:41:03,16,789,es,
118,https://labrujula.co/clima/2024/01/por-que-el-retroceso-glaciar-avanza-mas-rapido-en-el-putumay-118,Por qué el retroceso glaciar avanza más rápido en el Putumayo,,clima,"[""indigenas"", ""paramos""]",2024-01-18T17:26:59,5,1066,es,
119,https://labrujula.co/politica/2024/01/que-hay-detras-de-la-renuncia-del-alcalde-gutierrez-119,Qué hay detrás de la renuncia del alcalde Gutiérrez,,politica,"[""ddhh"", ""gobierno_petro""]",2024-01-18T13:43:07,16,658,es,
120,https://labrujula.co/investigacion/2024/01/documentos-revelan-como-un-exalcalde-opero-en-el-valle-de-ab-120,Documentos revelan cómo un exalcalde operó en el Valle de Aburrá,Investigation: Contratacion Publica,investigacion,"[""contratacion_publica"", ""justicia_transicional"", ""lavado_activos""]",2024-01-18T17:36:29,4,2248,es,
121,https://labrujula.co/politica/2024/01/asi-avanza-la-paz-total-bajo-el-gobierno-petro-121,Así avanza la paz total bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""alcaldias"", ""eln""]",2024-01-18T08:01:25,19,659,es,
122,https://labrujula.co/actualidad/2024/01/crece-la-tension-entre-la-alcaldia-y-la-ciudadania-por-el-po-122,Crece la tensión entre la Alcaldía y la ciudadanía por el POT,Colombia News: Alcaldias,actualidad,"[""alcaldias"", ""elecciones"", ""gobierno_petro""]",2024-01-18T20:21:58,18,690,es,
123,https://labrujula.co/clima/2024/01/el-retroceso-de-los-paramos-antioquia-en-cifras-123,El retroceso de los páramos: Antioquia en cifras,Climate Coverage: Indigenas,clima,"[""indigenas"", ""rios_contaminados"", ""sequia""]",2024-01-18T09:13:56,2,1573,es,
124,https://labrujula.co/actualidad/2024/01/la-inseguridad-urbana-en-el-putumayo-lo-que-funciono-y-lo-qu-124,La inseguridad urbana en el Putumayo: lo que funcionó y lo que no,,actualidad,"[""alcaldias"", ""educacion"", ""migracion_venezolana""]",2024-01-18T07:38:55,19,431,es,
125,https://labrujula.co/actualidad/2024/01/el-alza-de-la-gasolina-en-medellin-cinco-claves-para-entende-125,El alza de la gasolina en Medellín: cinco claves para entenderlo,,actualidad,"[""alcaldias"", ""ddhh""]",2024-01-19T17:38:47,1,634,es,
126,https://labrujula.co/ciudades/2024/01/vivienda-en-cali-lo-que-funciono-y-lo-que-no-126,Vivienda en Cali: lo que funcionó y lo que no,,ciudades,"[""espacio_publico"", ""gentrificacion"", ""metro"", ""seguridad_urbana""]",2024-01-19T11:59:01,7,1100,es,Avianca
127,https://labrujula.co/investigacion/2024/01/seis-meses-rastreando-el-retorno-de-los-desplazados-en-el-ma-127,Seis meses rastreando el retorno de los desplazados en el Magdalena Medio,,investigacion,"[""corrupcion"", ""paramilitares"", ""violencia_de_genero""]",2024-01-19T19:13:15,3,2348,es,
128,https://labrujula.co/ciudades/2024/01/del-pot-al-barrio-que-significa-parques-del-rio-para-laurele-128,Del POT al barrio: qué significa Parques del Río para Laureles,,ciudades,"[""contaminacion_aire"", ""espacio_publico"", ""movilidad_electrica"", ""servicios_publicos""]",2024-01-19T19:03:08,6,1418,es,
129,https://labrujula.co/investigacion/2024/01/quien-esta-detras-del-desvio-de-regalias-en-antioquia-129,Quién está detrás del desvío de regalías en Antioquia,,investigacion,"[""ddhh"", ""eln"", ""violencia_de_genero""]",2024-01-19T15:33:48,11,3162,es,
130,https://labrujula.co/actualidad/2024/01/la-gobernacion-de-antioquia-responde-a-las-denuncias-de-la-c-130,La Gobernación de Antioquia responde a las denuncias de la comunidad,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""elecciones"", ""migracion_venezolana""]",2024-01-19T17:11:57,1,638,es,
131,https://labrujula.co/investigacion/2024/01/la-red-que-mueve-madera-fina-entre-antioquia-y-el-pacifico-131,La red que mueve madera fina entre Antioquia y el Pacífico,,investigacion,"[""eln"", ""justicia_transicional""]",2024-01-19T13:00:07,11,2661,es,
132,https://labrujula.co/investigacion/2024/01/quien-esta-detras-del-cartel-de-la-hemofilia-en-el-magdalena-132,Quién está detrás del cartel de la hemofilia en el Magdalena Medio,,investigacion,"[""eln"", ""justicia_transicional""]",2024-01-20T11:20:17,10,2739,es,
133,https://labrujula.co/clima/2024/01/por-que-la-sequia-avanza-mas-rapido-en-el-putumayo-133,Por qué la sequía avanza más rápido en el Putumayo,,clima,"[""amazonia"", ""rios_contaminados""]",2024-01-20T11:16:58,3,1008,es,
134,https://labrujula.co/investigacion/2024/01/seis-meses-rastreando-la-crisis-de-la-salud-publica-en-la-gu-134,Seis meses rastreando la crisis de la salud pública en La Guajira,,investigacion,"[""contratacion_publica"", ""ddhh"", ""eln"", ""mineria_ilegal""]",2024-01-20T13:41:42,15,3199,es,
135,https://labrujula.co/cultura/2024/01/el-mapa-de-los-festivales-en-el-putumayo-este-ano-135,El mapa de los festivales en el Putumayo este año,,cultura,"[""identidad_regional"", ""musica""]",2024-01-20T08:48:03,14,800,es,
136,https://labrujula.co/opinion/2024/01/el-pot-una-agenda-pendiente-para-medellin-136,El POT: una agenda pendiente para Medellín,,opinion,"[""migracion_venezolana"", ""transporte_publico""]",2024-01-21T19:01:59,1,1064,es,
137,https://labrujula.co/cafe_y_comida/2024/01/castillo-de-tolima-por-que-esta-ganando-taza-137,Castillo de Tolima: por qué está ganando taza,,cafe_y_comida,"[""artesanias"", ""cafe_especial"", ""festivales"", ""gastronomia""]",2024-01-21T09:57:39,13,1108,es,
138,https://labrujula.co/ciudades/2024/01/por-que-barranquilla-sigue-sin-resolver-su-problema-de-agua--138,Por qué Barranquilla sigue sin resolver su problema de agua potable,,ciudades,"[""alcaldias"", ""pobreza"", ""seguridad_urbana"", ""vivienda""]",2024-01-21T07:52:35,7,1121,es,
139,https://labrujula.co/clima/2024/01/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-139,Hidroituango y el costo ambiental que nadie cuenta,,clima,"[""cop_clima"", ""indigenas"", ""sequia"", ""transicion_energetica""]",2024-01-22T12:25:32,5,1600,es,
140,https://labrujula.co/politica/2024/01/que-hay-detras-de-la-renuncia-del-presidente-petro-140,Qué hay detrás de la renuncia del presidente Petro,,politica,"[""corrupcion"", ""migracion_venezolana""]",2024-01-22T13:38:45,15,898,es,
141,https://labrujula.co/cafe_y_comida/2024/01/cafes-especiales-en-bogota-veinte-lugares-para-probar-141,Cafés especiales en Bogotá: veinte lugares para probar,,cafe_y_comida,"[""cafe_especial"", ""festivales"", ""gastronomia""]",2024-01-22T12:30:53,14,999,es,
142,https://labrujula.co/politica/2024/01/el-gobernador-rendon-frente-al-manejo-del-rio-medellin-los-v-142,El gobernador Rendón frente al manejo del río Medellín: los vacíos que quedan,,politica,"[""corrupcion"", ""ddhh"", ""migracion_venezolana"", ""politica_antidrogas""]",2024-01-22T08:28:06,20,502,es,
143,https://labrujula.co/clima/2024/01/la-guardia-indigena-del-cauca-defiende-su-biodiversidad-fren-143,La guardia indígena del Cauca defiende su biodiversidad frente a un proyecto de hidrocarburos,,clima,"[""mineria_ilegal"", ""paramos""]",2024-01-22T13:28:06,3,1519,es,
144,https://labrujula.co/politica/2024/01/el-gobernador-rendon-frente-al-cobro-de-valorizacion-cinco-c-144,El gobernador Rendón frente al cobro de valorización: cinco claves para entenderlo,,politica,"[""corrupcion"", ""ddhh"", ""justicia_transicional"", ""politica_antidrogas""]",2024-01-22T11:41:36,15,918,es,
145,https://labrujula.co/ciudades/2024/01/por-que-barranquilla-sigue-sin-resolver-su-problema-de-ruido-145,Por qué Barranquilla sigue sin resolver su problema de ruido urbano,,ciudades,"[""alcaldias"", ""espacio_publico"", ""seguridad_urbana""]",2024-01-22T11:12:44,8,1223,es,
146,https://labrujula.co/opinion/2024/01/a-quien-sirve-el-silencio-sobre-la-reforma-tributaria-146,¿A quién sirve el silencio sobre la reforma tributaria?,,opinion,"[""cambio_climatico"", ""migracion_venezolana"", ""violencia_de_genero""]",2024-01-23T11:14:47,16,1127,es,
147,https://labrujula.co/ciudades/2024/01/bucaramanga-replantea-su-politica-de-espacio-publico-147,Bucaramanga replantea su política de espacio público,,ciudades,"[""alcaldias"", ""ciclorrutas""]",2024-01-23T18:15:24,6,1235,es,
148,https://labrujula.co/clima/2024/01/la-crisis-del-agua-en-la-ruralidad-antioquena-cinco-claves-148,La crisis del agua en la ruralidad antioqueña: cinco claves,Climate Coverage: Paramos,clima,"[""paramos"", ""rios_contaminados""]",2024-01-23T12:48:24,3,985,es,
149,https://labrujula.co/clima/2024/01/el-40-del-caudal-de-bosque-seco-tropical-bajo-amenaza-en-el--149,El 40% del caudal de bosque seco tropical bajo amenaza en el Magdalena Medio,,clima,"[""biodiversidad"", ""mineria_ilegal"", ""transicion_energetica""]",2024-01-23T10:33:13,4,1504,es,
150,https://labrujula.co/cultura/2024/01/un-nuevo-album-la-obra-que-esta-marcando-el-ano-en-musica-po-150,Un nuevo álbum: la obra que está marcando el año en música popular,,cultura,"[""gastronomia"", ""identidad_regional""]",2024-01-23T08:46:23,14,770,es,
151,https://labrujula.co/investigacion/2024/01/los-contratos-que-la-defensoria-del-pueblo-firmo-con-interme-151,Los contratos que La Defensoría del Pueblo firmó con intermediarios del PAE,,investigacion,"[""justicia_transicional"", ""paramilitares"", ""violencia_de_genero""]",2024-01-23T09:44:18,5,2053,es,
152,https://labrujula.co/opinion/2024/01/el-pot-tres-preguntas-incomodas-152,El POT: tres preguntas incómodas,,opinion,"[""cambio_climatico"", ""educacion"", ""transporte_publico""]",2024-01-23T12:47:10,22,1149,es,
153,https://labrujula.co/actualidad/2024/01/lo-que-dejo-el-debate-en-el-concejo-en-medellin-153,Lo que dejó el debate en el Concejo en Medellín,,actualidad,"[""elecciones"", ""gobierno_petro"", ""salud_publica""]",2024-01-23T13:43:51,16,749,es,
154,https://labrujula.co/politica/2024/01/asi-avanza-la-transicion-energetica-bajo-el-gobierno-petro-154,Así avanza la transición energética bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""elecciones"", ""politica_antidrogas""]",2024-01-23T12:07:53,9,723,es,
155,https://labrujula.co/ciudades/2024/01/vivienda-en-barranquilla-que-sigue-ahora-155,Vivienda en Barranquilla: qué sigue ahora,,ciudades,"[""movilidad_electrica"", ""pobreza"", ""vivienda""]",2024-01-24T10:41:03,7,1230,es,
156,https://labrujula.co/clima/2024/01/la-crisis-del-agua-en-uraba-cinco-claves-156,La crisis del agua en Urabá: cinco claves,Climate Coverage: Cop Clima,clima,"[""cop_clima"", ""paramos"", ""rios_contaminados"", ""sequia""]",2024-01-24T16:45:09,5,1099,es,
157,https://labrujula.co/actualidad/2024/01/la-crisis-de-la-salud-publica-en-el-valle-de-aburra-la-crono-157,La crisis de la salud pública en el Valle de Aburrá: la cronología,,actualidad,"[""alcaldias"", ""elecciones"", ""gobierno_petro"", ""seguridad_urbana""]",2024-01-24T11:56:31,18,426,es,
158,https://labrujula.co/clima/2024/01/el-retroceso-de-los-paramos-el-putumayo-en-cifras-158,El retroceso de los páramos: el Putumayo en cifras,,clima,"[""indigenas"", ""sequia""]",2024-01-24T19:58:39,4,1671,es,
159,https://labrujula.co/actualidad/2024/01/el-retorno-de-los-desplazados-en-el-putumayo-que-sigue-ahora-159,El retorno de los desplazados en el Putumayo: qué sigue ahora,,actualidad,"[""alcaldias"", ""ddhh"", ""salud_publica""]",2024-01-24T11:11:35,18,485,es,
160,https://labrujula.co/ciudades/2024/01/kennedy-pereira-la-cronologia-160,"Kennedy, Pereira: la cronología",,ciudades,"[""ciclorrutas"", ""movilidad_electrica"", ""transporte_publico""]",2024-01-24T12:27:10,8,1260,es,
161,https://labrujula.co/actualidad/2024/01/la-ola-migratoria-en-bogota-que-dice-el-informe-161,La ola migratoria en Bogotá: qué dice el informe,,actualidad,"[""educacion"", ""salud_publica""]",2024-01-24T12:30:29,19,767,es,
162,https://labrujula.co/ciudades/2024/01/por-que-barranquilla-sigue-sin-resolver-su-problema-de-movil-162,Por qué Barranquilla sigue sin resolver su problema de movilidad,,ciudades,"[""seguridad_urbana"", ""vivienda""]",2024-01-24T11:52:04,7,1125,es,
163,https://labrujula.co/politica/2024/01/que-hay-detras-de-la-renuncia-del-presidente-petro-163,Qué hay detrás de la renuncia del presidente Petro,,politica,"[""alcaldias"", ""ddhh"", ""eln""]",2024-01-25T11:44:29,10,687,es,
164,https://labrujula.co/actualidad/2024/01/lo-que-dejo-el-paro-camionero-en-la-guajira-164,Lo que dejó el paro camionero en La Guajira,,actualidad,"[""gobierno_petro"", ""salud_publica""]",2024-01-25T17:21:21,22,404,es,
165,https://labrujula.co/ciudades/2024/01/ciclorrutas-en-bucaramanga-que-funciona-y-que-no-165,Ciclorrutas en Bucaramanga: qué funciona y qué no,,ciudades,"[""alcaldias"", ""servicios_publicos""]",2024-01-25T18:47:01,7,982,es,
166,https://labrujula.co/clima/2024/01/la-ampliacion-del-puerto-de-buenaventura-y-el-costo-ambienta-166,La ampliación del puerto de Buenaventura y el costo ambiental que nadie cuenta,,clima,"[""paramos"", ""proteccion_ambiental""]",2024-01-25T13:15:25,3,1183,es,
167,https://labrujula.co/politica/2024/01/el-congreso-debate-la-ley-de-sometimiento-quienes-votan-a-fa-167,El Congreso debate la ley de sometimiento: quiénes votan a favor y quiénes en contra,,politica,"[""eln"", ""justicia_transicional""]",2024-01-25T10:43:49,15,935,es,
168,https://labrujula.co/actualidad/2024/01/la-inseguridad-urbana-en-el-valle-de-aburra-la-cronologia-168,La inseguridad urbana en el Valle de Aburrá: la cronología,,actualidad,"[""ddhh"", ""salud_publica""]",2024-01-25T17:21:14,1,468,es,
169,https://labrujula.co/actualidad/2024/01/crece-la-tension-entre-el-sindicato-y-la-oposicion-por-la-re-169,Crece la tensión entre el sindicato y la oposición por la reforma tributaria,,actualidad,"[""acuerdo_de_paz"", ""elecciones"", ""migracion_venezolana""]",2024-01-26T09:58:10,7,739,es,
170,https://labrujula.co/cultura/2024/01/las-fiestas-de-san-pacho-resiste-en-el-choco-170,Las fiestas de San Pacho resiste en el Chocó,,cultura,"[""cine_colombiano"", ""identidad_regional"", ""musica""]",2024-01-26T20:04:58,12,1133,es,
171,https://labrujula.co/politica/2024/01/asi-avanza-la-reforma-agraria-bajo-el-gobierno-petro-171,Así avanza la reforma agraria bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""alcaldias""]",2024-01-26T19:54:56,22,570,es,
